Datazone,All people,Female,Male
S00155414,79,42,37
S00155415,147,76,71
S00155416,114,64,46
S00155417,91,43,43
S00155418,155,87,68
S00155419,98,53,45
S00155420,75,37,35
S00155421,167,84,83
S00155422,121,53,69
S00155423,66,27,39
S00155424,137,67,70
S00155425,96,52,50
S00155426,112,51,61
S00155427,168,97,71
S00155428,75,42,36
S00155429,81,27,54
S00155430,149,80,69
S00155431,124,58,70
S00155432,87,41,46
S00155433,122,67,55
S00155434,70,30,40
S00155435,72,31,37
S00155436,101,57,44
S00155437,73,42,28
S00155438,167,88,79
S00155439,155,82,73
S00155440,151,80,73
S00155441,175,91,80
S00155442,106,52,54
S00155443,77,43,34
S00155444,112,53,59
S00155445,90,52,38
S00155446,205,109,97
S00155447,136,73,61
S00155448,209,114,95
S00155449,77,33,44
S00155450,217,97,120
S00155451,96,53,43
S00155452,106,54,52
S00155453,70,34,36
S00155454,115,60,56
S00155455,92,50,42
S00155456,116,55,61
S00155457,99,45,54
S00155458,108,52,56
S00155459,67,35,32
S00155460,87,47,40
S00155461,70,39,31
S00155462,144,71,73
S00155463,102,57,45
S00155464,98,47,51
S00155465,126,60,66
S00155466,110,58,52
S00155467,140,78,62
S00155468,72,42,33
S00155469,135,74,61
S00155470,207,100,106
S00155471,130,77,57
S00155472,137,68,69
S00155473,87,47,40
S00155474,181,85,93
S00155475,99,45,54
S00155476,101,49,52
S00155477,73,35,37
S00155478,60,29,33
S00155479,65,40,22
S00155480,130,58,68
S00155481,109,57,52
S00155482,181,87,94
S00155483,173,92,81
S00155484,164,92,72
S00155485,80,40,42
S00155486,155,73,79
S00155487,136,72,64
S00155488,83,43,37
S00155489,126,65,64
S00155490,87,48,39
S00155491,130,68,62
S00155492,140,68,72
S00155493,83,44,39
S00155494,145,67,73
S00155495,107,50,57
S00155496,97,44,53
S00155497,91,46,45
S00155498,84,36,48
S00155499,123,60,64
S00155500,71,31,40
S00155501,117,62,59
S00155502,98,51,47
S00155503,109,59,50
S00155504,145,76,69
S00155505,149,71,78
S00155506,95,53,46
S00155507,90,35,54
S00155508,99,52,49
S00155509,111,49,61
S00155510,139,76,67
S00155511,123,63,64
S00155512,77,41,37
S00155513,120,54,66
S00155514,102,54,48
S00155515,169,91,78
S00155516,123,65,61
S00155517,119,63,58
S00155518,65,36,29
S00155519,81,42,40
S00155520,81,42,38
S00155521,68,35,33
S00155522,137,66,71
S00155523,79,44,35
S00155524,101,60,43
S00155525,242,122,116
S00155526,147,73,74
S00155527,90,45,47
S00155528,85,44,41
S00155529,87,39,48
S00155530,127,78,49
S00155531,88,46,42
S00155532,70,40,31
S00155533,115,62,53
S00155534,157,80,77
S00155535,86,49,39
S00155536,131,62,73
S00155537,100,50,50
S00155538,141,83,61
S00155539,115,60,55
S00155540,81,36,44
S00155541,92,54,36
S00155542,117,55,59
S00155543,104,55,53
S00155544,99,45,55
S00155545,136,71,65
S00155546,96,46,46
S00155547,153,77,80
S00155548,121,63,58
S00155549,61,24,40
S00155550,102,48,54
S00155551,158,81,77
S00155552,63,35,28
S00155553,106,54,55
S00155554,79,41,37
S00155555,170,95,75
S00155556,129,65,64
S00155557,101,51,50
S00155558,175,97,78
S00155559,193,93,100
S00155560,172,101,71
S00155561,66,36,30
S00155562,82,36,46
S00155563,108,59,49
S00155564,71,37,34
S00155565,77,32,45
S00155566,76,40,36
S00155567,110,49,62
S00155568,145,70,72
S00155569,95,50,45
S00155570,111,51,57
S00155571,174,92,82
S00155572,77,43,34
S00155573,76,39,45
S00155574,81,39,45
S00155575,162,96,66
S00155576,164,78,86
S00155577,76,36,40
S00155578,166,88,78
S00155579,85,42,43
S00155580,110,63,51
S00155581,102,47,56
S00155582,86,44,41
S00155583,101,55,46
S00155584,91,55,36
S00155585,89,48,41
S00155586,190,108,82
S00155587,82,39,43
S00155588,62,30,28
S00155589,104,47,57
S00155590,80,43,37
S00155591,122,59,63
S00155592,114,65,49
S00155593,156,76,80
S00155594,152,80,71
S00155595,76,37,39
S00155596,88,43,45
S00155597,65,43,23
S00155598,172,92,75
S00155599,103,55,48
S00155600,101,51,50
S00155601,159,72,86
S00155602,84,41,42
S00155603,147,77,70
S00155604,100,48,52
S00155605,122,65,60
S00155606,90,48,42
S00155607,101,54,47
S00155608,77,38,39
S00155609,106,51,55
S00155610,73,43,35
S00155611,119,57,62
S00155612,73,45,28
S00155613,95,47,48
S00155614,75,36,35
S00155615,75,39,36
S00155616,81,44,39
S00155617,93,50,43
S00155618,70,34,36
S00155619,84,38,46
S00155620,94,54,40
S00155621,86,49,37
S00155622,149,74,75
S00155623,67,38,29
S00155624,69,32,37
S00155625,105,58,47
S00155626,110,47,63
S00155627,106,56,50
S00155628,136,62,74
S00155629,129,51,75
S00155630,78,39,39
S00155631,120,56,60
S00155632,136,66,70
S00155633,140,67,73
S00155634,75,43,32
S00155635,69,36,33
S00155636,118,57,61
S00155637,138,72,66
S00155638,68,35,36
S00155639,175,92,83
S00155640,111,61,44
S00155641,70,34,33
S00155642,64,36,28
S00155643,117,62,53
S00155644,76,35,38
S00155645,111,59,50
S00155646,86,51,35
S00155647,142,68,74
S00155648,96,65,31
S00155649,131,62,69
S00155650,97,52,44
S00155651,177,99,77
S00155652,170,94,76
S00155653,63,35,28
S00155654,71,36,35
S00155655,196,101,95
S00155656,136,67,69
S00155657,123,60,61
S00155658,104,47,53
S00155659,122,60,68
S00155660,215,122,95
S00155661,131,69,62
S00155662,107,57,52
S00155663,81,42,39
S00155664,95,54,41
S00155665,98,50,48
S00155666,146,80,66
S00155667,95,50,45
S00155668,126,62,64
S00155669,127,65,62
S00155670,129,61,68
S00155671,96,48,44
S00155672,102,54,48
S00155673,107,59,48
S00155674,147,75,68
S00155675,98,48,50
S00155676,106,58,48
S00155677,120,61,62
S00155678,140,77,60
S00155679,142,77,65
S00155680,171,84,84
S00155681,64,41,23
S00155682,74,39,37
S00155683,82,40,45
S00155684,73,39,31
S00155685,179,86,96
S00155686,76,39,37
S00155687,104,51,53
S00155688,66,35,31
S00155689,72,27,42
S00155690,145,77,72
S00155691,62,28,34
S00155692,65,37,31
S00155693,93,53,41
S00155694,102,51,51
S00155695,129,67,62
S00155696,101,55,49
S00155697,69,36,33
S00155698,135,68,71
S00155699,86,45,41
S00155700,101,34,67
S00155701,77,37,38
S00155702,72,34,38
S00155703,70,33,37
S00155704,161,83,78
S00155705,103,51,48
S00155706,111,60,51
S00155707,83,45,38
S00155708,114,60,54
S00155709,130,67,63
S00155710,112,57,55
S00155711,137,66,71
S00155712,91,45,46
S00155713,78,35,43
S00155714,62,33,29
S00155715,122,57,67
S00155716,121,65,56
S00155717,198,99,101
S00155718,138,61,75
S00155719,121,60,61
S00155720,139,74,65
S00155721,75,42,33
S00155722,93,48,44
S00155723,141,72,69
S00155724,117,54,63
S00155725,162,93,73
S00155726,68,36,32
S00155727,134,74,60
S00155728,133,61,69
S00155729,79,37,43
S00155730,120,70,50
S00155731,100,57,43
S00155732,109,59,45
S00155733,70,34,36
S00155734,208,110,96
S00155735,56,29,31
S00155736,118,60,57
S00155737,69,38,29
S00155738,139,60,79
S00155739,91,43,48
S00155740,84,44,40
S00155741,93,43,50
S00155742,115,63,52
S00155743,99,55,44
S00155744,151,78,72
S00155745,114,58,56
S00155746,115,50,65
S00155747,63,37,26
S00155748,111,59,52
S00155749,125,78,47
S00155750,164,81,87
S00155751,95,48,47
S00155752,73,36,39
S00155753,107,60,51
S00155754,208,109,99
S00155755,149,79,69
S00155756,83,41,42
S00155757,132,65,67
S00155758,73,39,32
S00155759,146,79,67
S00155760,60,41,16
S00155761,133,67,66
S00155762,132,66,66
S00155763,97,50,47
S00155764,88,48,40
S00155765,126,66,60
S00155766,91,49,48
S00155767,79,44,35
S00155768,95,52,41
S00155769,172,91,82
S00155770,174,95,79
S00155771,95,60,35
S00155772,113,57,56
S00155773,164,81,82
S00155774,175,86,89
S00155775,84,42,42
S00155776,155,83,72
S00155777,254,121,132
S00155778,106,56,50
S00155779,122,55,69
S00155780,183,89,94
S00155781,168,86,82
S00155782,151,73,78
S00155783,77,41,36
S00155784,141,89,52
S00155785,132,67,62
S00155786,114,67,47
S00155787,137,70,67
S00155788,155,77,78
S00155789,108,52,56
S00155790,130,64,66
S00155791,167,86,85
S00155792,95,45,50
S00155793,102,58,44
S00155794,148,69,76
S00155795,155,78,79
S00155796,121,66,58
S00155797,110,64,46
S00155798,93,48,49
S00155799,110,56,54
S00155800,156,81,74
S00155801,67,39,26
S00155802,79,39,37
S00155803,186,92,94
S00155804,93,47,46
S00155805,171,89,85
S00155806,120,73,47
S00155807,124,68,56
S00155808,145,77,68
S00155809,126,54,71
S00155810,147,70,74
S00155811,69,35,34
S00155812,105,56,49
S00155813,87,44,43
S00155814,132,67,65
S00155815,70,32,39
S00155816,117,59,58
S00155817,175,96,81
S00155818,187,94,91
S00155819,172,76,93
S00155820,139,72,66
S00155821,95,45,45
S00155822,127,68,59
S00155823,210,111,102
S00155824,186,95,91
S00155825,179,92,87
S00155826,159,87,72
S00155827,79,39,40
S00155828,77,41,34
S00155829,119,66,53
S00155830,109,57,52
S00155831,204,98,106
S00155832,138,72,66
S00155833,156,76,80
S00155834,181,110,72
S00155835,169,80,85
S00155836,63,32,30
S00155837,87,39,46
S00155838,108,55,53
S00155839,103,57,50
S00155840,74,42,32
S00155841,144,76,68
S00155842,97,57,40
S00155843,157,81,76
S00155844,119,58,61
S00155845,85,44,38
S00155846,98,54,44
S00155847,125,68,53
S00155848,160,93,67
S00155849,183,84,99
S00155850,92,46,46
S00155851,123,60,63
S00155852,100,49,51
S00155853,184,91,93
S00155854,68,35,33
S00155855,65,34,27
S00155856,93,52,38
S00155857,128,68,63
S00155858,131,67,64
S00155859,174,85,89
S00155860,70,33,37
S00155861,109,65,44
S00155862,155,74,81
S00155863,160,80,80
S00155864,198,97,105
S00155865,93,43,51
S00155866,142,69,73
S00155867,202,98,104
S00155868,78,46,35
S00155869,152,84,68
S00155870,87,43,41
S00155871,182,91,90
S00155872,133,63,72
S00155873,122,71,51
S00155874,107,61,46
S00155875,136,68,68
S00155876,216,115,99
S00155877,71,52,19
S00155878,145,86,59
S00155879,89,38,51
S00155880,119,63,56
S00155881,136,71,67
S00155882,152,82,70
S00155883,102,56,46
S00155884,101,54,46
S00155885,115,61,54
S00155886,133,64,65
S00155887,134,65,69
S00155888,60,29,31
S00155889,125,69,56
S00155890,193,107,89
S00155891,98,45,53
S00155892,83,41,42
S00155893,133,63,70
S00155894,88,51,41
S00155895,104,58,49
S00155896,137,82,57
S00155897,75,49,26
S00155898,124,61,63
S00155899,76,36,44
S00155900,112,56,64
S00155901,113,61,52
S00155902,113,60,49
S00155903,159,85,70
S00155904,76,44,32
S00155905,79,42,37
S00155906,168,91,77
S00155907,79,45,36
S00155908,111,59,52
S00155909,95,48,49
S00155910,80,46,36
S00155911,119,67,52
S00155912,85,45,40
S00155913,122,59,63
S00155914,123,70,53
S00155915,116,66,48
S00155916,103,44,56
S00155917,80,39,41
S00155918,103,59,44
S00155919,87,39,46
S00155920,170,91,77
S00155921,129,70,59
S00155922,72,33,42
S00155923,143,73,68
S00155924,90,50,39
S00155925,70,33,40
S00155926,94,51,43
S00155927,81,41,36
S00155928,66,29,37
S00155929,65,27,42
S00155930,109,52,55
S00155931,81,35,48
S00155932,118,65,53
S00155933,109,61,48
S00155934,114,55,59
S00155935,106,49,55
S00155936,99,43,56
S00155937,103,56,47
S00155938,123,64,59
S00155939,81,40,41
S00155940,69,47,22
S00155941,93,49,44
S00155942,113,65,46
S00155943,96,47,49
S00155944,152,73,79
S00155945,114,55,59
S00155946,86,42,44
S00155947,97,47,54
S00155948,91,40,51
S00155949,106,54,57
S00155950,98,52,46
S00155951,116,65,51
S00155952,69,34,32
S00155953,139,78,61
S00155954,80,29,51
S00155955,109,56,53
S00155956,123,60,63
S00155957,154,78,76
S00155958,115,65,50
S00155959,89,52,37
S00155960,155,78,77
S00155961,72,35,37
S00155962,120,61,57
S00155963,94,50,43
S00155964,119,67,52
S00155965,228,125,110
S00155966,105,61,44
S00155967,140,70,67
S00155968,166,92,74
S00155969,139,66,71
S00155970,148,77,71
S00155971,97,44,51
S00155972,95,57,38
S00155973,99,51,46
S00155974,112,58,51
S00155975,94,49,47
S00155976,102,51,51
S00155977,127,55,72
S00155978,157,81,73
S00155979,75,36,39
S00155980,124,62,62
S00155981,73,34,39
S00155982,196,104,92
S00155983,109,57,52
S00155984,80,44,37
S00155985,92,49,43
S00155986,169,81,88
S00155987,223,106,117
S00155988,161,81,78
S00155989,71,31,40
S00155990,138,74,64
S00155991,168,77,88
S00155992,130,63,67
S00155993,121,54,67
S00155994,141,75,66
S00155995,156,83,72
S00155996,156,69,87
S00155997,88,45,43
S00155998,164,78,86
S00155999,105,50,55
S00156000,144,71,73
S00156001,160,88,72
S00156002,77,41,38
S00156003,77,45,29
S00156004,62,37,25
S00156005,75,37,38
S00156006,98,47,51
S00156007,86,31,55
S00156008,212,111,104
S00156009,204,104,99
S00156010,75,40,35
S00156011,123,59,67
S00156012,98,45,53
S00156013,102,43,57
S00156014,100,51,49
S00156015,80,43,37
S00156016,114,58,56
S00156017,263,131,132
S00156018,113,62,51
S00156019,99,50,49
S00156020,119,68,51
S00156021,120,50,70
S00156022,86,40,50
S00156023,140,73,67
S00156024,97,36,57
S00156025,77,45,32
S00156026,155,82,76
S00156027,104,55,49
S00156028,84,47,37
S00156029,94,50,44
S00156030,105,57,49
S00156031,148,68,78
S00156032,124,58,66
S00156033,177,78,95
S00156034,107,49,58
S00156035,120,51,65
S00156036,80,41,39
S00156037,166,87,80
S00156038,109,53,54
S00156039,97,47,50
S00156040,105,51,58
S00156041,74,45,29
S00156042,104,58,46
S00156043,119,59,60
S00156044,83,33,50
S00156045,143,74,71
S00156046,87,58,29
S00156047,229,113,116
S00156048,82,43,39
S00156049,111,55,56
S00156050,162,75,87
S00156051,68,31,34
S00156052,86,44,42
S00156053,121,61,57
S00156054,138,76,62
S00156055,169,86,83
S00156056,89,42,45
S00156057,112,66,48
S00156058,230,114,116
S00156059,129,71,56
S00156060,131,66,65
S00156061,115,61,54
S00156062,219,105,110
S00156063,97,42,52
S00156064,125,71,55
S00156065,143,72,71
S00156066,143,81,62
S00156067,136,64,67
S00156068,125,65,61
S00156069,103,52,51
S00156070,65,35,30
S00156071,115,59,56
S00156072,79,46,33
S00156073,103,50,52
S00156074,158,84,75
S00156075,94,49,41
S00156076,102,59,47
S00156077,185,88,100
S00156078,161,78,78
S00156079,153,82,71
S00156080,156,77,83
S00156081,99,56,42
S00156082,115,49,69
S00156083,201,111,94
S00156084,127,67,60
S00156085,113,59,54
S00156086,134,52,82
S00156087,85,47,38
S00156088,112,54,55
S00156089,144,80,64
S00156090,168,92,76
S00156091,107,51,56
S00156092,141,66,72
S00156093,122,57,65
S00156094,117,57,61
S00156095,146,71,75
S00156096,78,32,46
S00156097,168,86,82
S00156098,96,47,48
S00156099,72,34,38
S00156100,120,62,58
S00156101,181,91,90
S00156102,94,47,47
S00156103,64,36,28
S00156104,122,55,67
S00156105,140,67,71
S00156106,83,40,43
S00156107,164,78,86
S00156108,58,34,28
S00156109,105,60,44
S00156110,160,80,81
S00156111,110,52,58
S00156112,74,34,37
S00156113,78,32,43
S00156114,112,54,58
S00156115,66,35,31
S00156116,121,68,53
S00156117,87,48,39
S00156118,128,71,59
S00156119,61,31,30
S00156120,84,48,36
S00156121,60,31,26
S00156122,139,68,71
S00156123,128,63,67
S00156124,148,72,73
S00156125,99,45,54
S00156126,206,102,104
S00156127,123,60,61
S00156128,162,84,78
S00156129,131,63,68
S00156130,83,46,38
S00156131,113,50,63
S00156132,110,61,49
S00156133,77,38,36
S00156134,112,58,54
S00156135,120,57,65
S00156136,114,53,61
S00156137,113,61,51
S00156138,124,58,63
S00156139,130,70,60
S00156140,122,57,68
S00156141,63,35,28
S00156142,159,82,75
S00156143,111,44,66
S00156144,186,100,86
S00156145,124,58,66
S00156146,146,79,67
S00156147,74,41,33
S00156148,100,47,53
S00156149,112,51,61
S00156150,100,51,49
S00156151,164,79,85
S00156152,161,76,85
S00156153,176,99,77
S00156154,89,47,42
S00156155,85,44,40
S00156156,118,67,52
S00156157,88,46,42
S00156158,90,51,40
S00156159,78,29,45
S00156160,80,47,38
S00156161,165,87,78
S00156162,114,56,58
S00156163,143,61,82
S00156164,113,58,55
S00156165,102,50,56
S00156166,105,53,52
S00156167,220,113,107
S00156168,152,82,62
S00156169,100,54,46
S00156170,119,60,59
S00156171,125,67,55
S00156172,128,64,64
S00156173,101,64,40
S00156174,195,100,95
S00156175,65,32,33
S00156176,111,59,52
S00156177,95,54,41
S00156178,68,33,35
S00156179,160,78,82
S00156180,138,64,73
S00156181,105,63,43
S00156182,132,67,65
S00156183,96,54,42
S00156184,158,77,79
S00156185,154,76,78
S00156186,83,46,33
S00156187,127,68,59
S00156188,101,47,54
S00156189,160,81,79
S00156190,106,58,48
S00156191,93,38,55
S00156192,129,63,66
S00156193,118,63,55
S00156194,98,50,47
S00156195,83,45,38
S00156196,75,37,42
S00156197,95,47,48
S00156198,142,80,62
S00156199,116,62,54
S00156200,63,30,33
S00156201,142,74,68
S00156202,108,62,46
S00156203,174,83,91
S00156204,134,69,65
S00156205,197,96,102
S00156206,98,49,49
S00156207,109,55,54
S00156208,153,79,74
S00156209,132,67,63
S00156210,116,64,55
S00156211,104,45,57
S00156212,138,73,65
S00156213,108,58,49
S00156214,61,29,32
S00156215,87,49,39
S00156216,110,56,61
S00156217,100,36,64
S00156218,89,45,44
S00156219,104,51,53
S00156220,119,55,61
S00156221,110,56,52
S00156222,132,72,60
S00156223,105,50,54
S00156224,169,88,81
S00156225,129,70,57
S00156226,115,60,55
S00156227,109,54,55
S00156228,191,96,92
S00156229,88,43,42
S00156230,87,47,40
S00156231,76,41,35
S00156232,98,45,55
S00156233,85,43,42
S00156234,173,89,84
S00156235,72,38,34
S00156236,113,64,49
S00156237,85,47,38
S00156238,132,68,60
S00156239,84,44,44
S00156240,137,77,60
S00156241,130,63,67
S00156242,98,44,54
S00156243,124,62,65
S00156244,65,30,35
S00156245,100,56,44
S00156246,73,40,33
S00156247,142,63,82
S00156248,120,69,51
S00156249,224,108,115
S00156250,72,35,37
S00156251,99,50,45
S00156252,92,47,48
S00156253,135,73,62
S00156254,123,68,55
S00156255,68,38,30
S00156256,100,55,45
S00156257,102,56,46
S00156258,135,66,66
S00156259,102,49,53
S00156260,82,44,38
S00156261,70,41,25
S00156262,119,57,62
S00156263,153,91,62
S00156264,103,56,49
S00156265,88,43,45
S00156266,156,66,90
S00156267,105,59,43
S00156268,90,50,40
S00156269,88,42,46
S00156270,133,65,64
S00156271,72,34,38
S00156272,111,57,55
S00156273,92,42,50
S00156274,133,67,64
S00156275,128,65,59
S00156276,85,43,38
S00156277,87,42,41
S00156278,86,48,38
S00156279,120,68,52
S00156280,122,54,67
S00156281,137,77,60
S00156282,97,43,54
S00156283,183,89,94
S00156284,161,84,79
S00156285,72,47,28
S00156286,128,63,65
S00156287,81,43,38
S00156288,101,53,48
S00156289,84,42,42
S00156290,147,62,85
S00156291,167,86,81
S00156292,81,45,35
S00156293,77,44,34
S00156294,181,95,83
S00156295,95,46,49
S00156296,103,56,47
S00156297,123,59,58
S00156298,127,66,66
S00156299,117,71,46
S00156300,162,83,77
S00156301,157,70,87
S00156302,115,62,53
S00156303,97,45,49
S00156304,172,86,86
S00156305,87,35,52
S00156306,76,37,39
S00156307,152,84,68
S00156308,226,115,112
S00156309,117,57,57
S00156310,165,84,78
S00156311,85,55,32
S00156312,95,46,49
S00156313,73,40,32
S00156314,72,33,39
S00156315,183,105,80
S00156316,101,57,44
S00156317,199,101,98
S00156318,112,54,58
S00156319,91,41,50
S00156320,138,84,55
